DateTime,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2023-06-25 04:15:00,0.0,,,3888.0,0.0,,,,,,,0.0,,,469.0,60.0,,1.0,27.0,314.0,227.0
2023-06-25 04:30:00,0.0,,,3947.0,0.0,,,,,,,0.0,,,469.0,61.0,,1.0,27.0,291.0,236.0
2023-06-25 04:45:00,0.0,,,3793.0,0.0,,,,,,,0.0,,,469.0,56.0,,1.0,26.0,284.0,236.0
2023-06-25 05:00:00,0.0,,,3712.0,0.0,,,,,,,0.0,,,469.0,57.0,,1.0,26.0,306.0,234.0
2023-06-25 05:15:00,0.0,,,3181.0,0.0,,,,,,,0.0,,,469.0,60.0,,1.0,26.0,270.0,238.0
2023-06-25 05:30:00,0.0,,,3122.0,0.0,,,,,,,0.0,,,469.0,67.0,,1.0,27.0,230.0,247.0
2023-06-25 05:45:00,0.0,,,3084.0,0.0,,,,,,,0.0,,,469.0,68.0,,4.0,27.0,187.0,246.0
2023-06-25 06:00:00,0.0,,,3019.0,0.0,,,,,,,0.0,,,469.0,63.0,,6.0,26.0,156.0,235.0
2023-06-25 06:15:00,0.0,,,3253.0,0.0,,,,,,,0.0,,,470.0,71.0,,10.0,26.0,142.0,213.0
2023-06-25 06:30:00,0.0,,,3217.0,0.0,,,,,,,0.0,,,470.0,69.0,,14.0,26.0,133.0,200.0
2023-06-25 06:45:00,0.0,,,2923.0,0.0,,,,,,,0.0,,,470.0,65.0,,20.0,27.0,132.0,191.0
2023-06-25 07:00:00,0.0,,,2675.0,0.0,,,,,,,0.0,,,470.0,64.0,,27.0,26.0,121.0,185.0
2023-06-25 07:15:00,0.0,,,2853.0,0.0,,,,,,,0.0,,,469.0,68.0,,36.0,25.0,117.0,165.0
2023-06-25 07:30:00,0.0,,,2846.0,0.0,,,,,,,0.0,,,470.0,68.0,,48.0,27.0,112.0,134.0
2023-06-25 07:45:00,0.0,,,2665.0,0.0,,,,,,,0.0,,,470.0,66.0,,60.0,26.0,106.0,103.0
2023-06-25 08:00:00,0.0,,,2482.0,0.0,,,,,,,0.0,,,470.0,67.0,,73.0,27.0,98.0,81.0
2023-06-25 08:15:00,0.0,,,2335.0,0.0,,,,,,,0.0,,,470.0,65.0,,87.0,28.0,92.0,56.0
2023-06-25 08:30:00,0.0,,,2222.0,0.0,,,,,,,0.0,,,470.0,64.0,,102.0,28.0,79.0,30.0
2023-06-25 08:45:00,0.0,,,2190.0,0.0,,,,,,,0.0,,,470.0,63.0,,115.0,29.0,76.0,11.0
2023-06-25 09:00:00,0.0,,,2145.0,0.0,,,,,,,0.0,,,470.0,66.0,,94.0,28.0,75.0,10.0
2023-06-25 09:15:00,0.0,,,2137.0,0.0,,,,,,,0.0,,,470.0,64.0,,143.0,34.0,69.0,10.0
2023-06-25 09:30:00,0.0,,,1949.0,0.0,,,,,,,0.0,,,470.0,63.0,,155.0,30.0,71.0,8.0
2023-06-25 09:45:00,0.0,,,1884.0,1.0,,,,,,,0.0,,,470.0,64.0,,151.0,29.0,76.0,8.0
2023-06-25 10:00:00,0.0,,,1853.0,2.0,,,,,,,0.0,,,470.0,60.0,,75.0,26.0,74.0,12.0
2023-06-25 10:15:00,0.0,,,2115.0,2.0,,,,,,,0.0,,,470.0,61.0,,186.0,26.0,74.0,17.0
2023-06-25 10:30:00,0.0,,,2112.0,2.0,,,,,,,0.0,,,470.0,60.0,,196.0,25.0,81.0,20.0
2023-06-25 10:45:00,0.0,,,2052.0,2.0,,,,,,,0.0,,,469.0,59.0,,206.0,25.0,75.0,19.0
2023-06-25 11:00:00,0.0,,,2002.0,9.0,,,,,,,0.0,,,469.0,58.0,,151.0,26.0,73.0,15.0
2023-06-25 11:15:00,0.0,,,2032.0,3.0,,,,,,,0.0,,,469.0,58.0,,218.0,25.0,76.0,19.0
2023-06-25 11:30:00,0.0,,,1921.0,3.0,,,,,,,0.0,,,470.0,56.0,,224.0,26.0,73.0,29.0
2023-06-25 11:45:00,0.0,,,1840.0,6.0,,,,,,,0.0,,,469.0,55.0,,229.0,26.0,78.0,10.0
2023-06-25 12:00:00,0.0,,,1792.0,3.0,,,,,,,0.0,,,470.0,56.0,,166.0,26.0,86.0,12.0
2023-06-25 12:15:00,0.0,,,1904.0,3.0,,,,,,,0.0,,,471.0,55.0,,233.0,26.0,94.0,26.0
2023-06-25 12:30:00,0.0,,,1841.0,4.0,,,,,,,0.0,,,469.0,56.0,,240.0,25.0,94.0,26.0
2023-06-25 12:45:00,0.0,,,1794.0,4.0,,,,,,,0.0,,,468.0,56.0,,241.0,25.0,83.0,24.0
2023-06-25 13:00:00,0.0,,,1748.0,4.0,,,,,,,0.0,,,470.0,56.0,,208.0,26.0,82.0,21.0
2023-06-25 13:15:00,0.0,,,1710.0,4.0,,,,,,,0.0,,,469.0,56.0,,242.0,25.0,75.0,30.0
2023-06-25 13:30:00,0.0,,,1625.0,4.0,,,,,,,0.0,,,468.0,54.0,,244.0,25.0,71.0,25.0
2023-06-25 13:45:00,0.0,,,1613.0,4.0,,,,,,,0.0,,,467.0,55.0,,226.0,25.0,67.0,24.0
2023-06-25 14:00:00,0.0,,,1622.0,4.0,,,,,,,0.0,,,468.0,56.0,,224.0,25.0,67.0,23.0
2023-06-25 14:15:00,0.0,,,1632.0,4.0,,,,,,,0.0,,,467.0,56.0,,242.0,25.0,78.0,22.0
2023-06-25 14:30:00,0.0,,,1657.0,4.0,,,,,,,0.0,,,467.0,55.0,,244.0,26.0,79.0,28.0
2023-06-25 14:45:00,0.0,,,1692.0,4.0,,,,,,,0.0,,,467.0,56.0,,240.0,26.0,72.0,36.0
2023-06-25 15:00:00,0.0,,,1686.0,4.0,,,,,,,0.0,,,467.0,54.0,,239.0,25.0,76.0,20.0
2023-06-25 15:15:00,0.0,,,1707.0,4.0,,,,,,,0.0,,,467.0,54.0,,173.0,25.0,86.0,24.0
2023-06-25 15:30:00,0.0,,,1714.0,4.0,,,,,,,0.0,,,466.0,55.0,,169.0,24.0,92.0,20.0
2023-06-25 15:45:00,0.0,,,1749.0,7.0,,,,,,,0.0,,,467.0,54.0,,227.0,25.0,94.0,31.0
2023-06-25 16:00:00,0.0,,,1783.0,4.0,,,,,,,0.0,,,468.0,56.0,,225.0,25.0,92.0,32.0
2023-06-25 16:15:00,0.0,,,1705.0,4.0,,,,,,,0.0,,,468.0,53.0,,148.0,26.0,92.0,25.0
2023-06-25 16:30:00,0.0,,,1788.0,3.0,,,,,,,0.0,,,467.0,56.0,,205.0,25.0,89.0,42.0
2023-06-25 16:45:00,0.0,,,1921.0,2.0,,,,,,,0.0,,,466.0,56.0,,197.0,25.0,79.0,41.0
2023-06-25 17:00:00,0.0,,,2115.0,2.0,,,,,,,0.0,,,467.0,55.0,,191.0,25.0,80.0,44.0
2023-06-25 17:15:00,0.0,,,1951.0,1.0,,,,,,,0.0,,,466.0,42.0,,132.0,25.0,90.0,28.0
2023-06-25 17:30:00,0.0,,,2100.0,1.0,,,,,,,0.0,,,467.0,40.0,,125.0,25.0,97.0,47.0
2023-06-25 17:45:00,0.0,,,2542.0,1.0,,,,,,,0.0,,,467.0,50.0,,154.0,25.0,109.0,54.0
2023-06-25 18:00:00,0.0,,,3011.0,1.0,,,,,,,0.0,,,467.0,61.0,,148.0,26.0,119.0,53.0
2023-06-25 18:15:00,0.0,,,3354.0,1.0,,,,,,,0.0,,,467.0,63.0,,100.0,26.0,128.0,56.0
2023-06-25 18:30:00,0.0,,,3906.0,1.0,,,,,,,0.0,,,466.0,62.0,,124.0,25.0,139.0,48.0
2023-06-25 18:45:00,0.0,,,4528.0,1.0,,,,,,,0.0,,,466.0,47.0,,109.0,26.0,150.0,63.0
2023-06-25 19:00:00,0.0,,,4822.0,0.0,,,,,,,0.0,,,467.0,68.0,,96.0,26.0,142.0,70.0
2023-06-25 19:15:00,0.0,,,4839.0,0.0,,,,,,,0.0,,,466.0,54.0,,80.0,25.0,128.0,67.0
2023-06-25 19:30:00,0.0,,,5064.0,0.0,,,,,,,0.0,,,467.0,53.0,,61.0,25.0,123.0,64.0
2023-06-25 19:45:00,0.0,,,5161.0,0.0,,,,,,,0.0,,,470.0,63.0,,54.0,26.0,118.0,69.0
2023-06-25 20:00:00,0.0,,,5344.0,4.0,,,,,,,0.0,,,468.0,67.0,,47.0,26.0,130.0,73.0
2023-06-25 20:15:00,0.0,,,5096.0,4.0,,,,,,,0.0,,,469.0,69.0,,34.0,26.0,146.0,67.0
2023-06-25 20:30:00,0.0,,,5139.0,0.0,,,,,,,0.0,,,469.0,52.0,,25.0,26.0,169.0,72.0
2023-06-25 20:45:00,0.0,,,5281.0,0.0,,,,,,,0.0,,,469.0,66.0,,19.0,26.0,203.0,77.0
2023-06-25 21:00:00,0.0,,,5392.0,0.0,,,,,,,0.0,,,469.0,68.0,,14.0,26.0,225.0,77.0
2023-06-25 21:15:00,0.0,,,5149.0,0.0,,,,,,,0.0,,,469.0,67.0,,10.0,26.0,260.0,83.0
2023-06-25 21:30:00,0.0,,,5130.0,0.0,,,,,,,0.0,,,469.0,58.0,,7.0,26.0,331.0,87.0
2023-06-25 21:45:00,0.0,,,5138.0,0.0,,,,,,,0.0,,,469.0,67.0,,5.0,26.0,457.0,90.0
2023-06-25 22:00:00,0.0,,,5145.0,0.0,,,,,,,0.0,,,469.0,58.0,,1.0,26.0,583.0,88.0
2023-06-25 22:15:00,0.0,,,5144.0,0.0,,,,,,,0.0,,,470.0,53.0,,0.0,26.0,640.0,96.0
2023-06-25 22:30:00,0.0,,,5135.0,0.0,,,,,,,0.0,,,469.0,53.0,,0.0,27.0,626.0,98.0
2023-06-25 22:45:00,0.0,,,5159.0,0.0,,,,,,,0.0,,,469.0,68.0,,0.0,27.0,547.0,112.0
2023-06-25 23:00:00,0.0,,,4985.0,0.0,,,,,,,0.0,,,469.0,55.0,,0.0,26.0,530.0,163.0
2023-06-25 23:15:00,0.0,,,5346.0,0.0,,,,,,,0.0,,,469.0,71.0,,0.0,26.0,549.0,200.0
2023-06-25 23:30:00,0.0,,,5022.0,4.0,,,,,,,0.0,,,469.0,93.0,,0.0,26.0,691.0,190.0
2023-06-25 23:45:00,0.0,,,4679.0,0.0,,,,,,,0.0,,,469.0,88.0,,0.0,25.0,847.0,202.0
2023-06-25 00:00:00,0.0,,,4467.0,0.0,,,,,,,0.0,,,469.0,58.0,,0.0,27.0,1013.0,220.0
2023-06-26 00:15:00,0.0,,,5062.0,0.0,,,,,,,0.0,,,470.0,72.0,,0.0,27.0,1181.0,267.0
2023-06-26 00:30:00,0.0,,,4877.0,0.0,,,,,,,0.0,,,469.0,70.0,,0.0,26.0,1248.0,306.0
2023-06-26 00:45:00,0.0,,,4621.0,0.0,,,,,,,0.0,,,469.0,68.0,,0.0,26.0,1258.0,335.0
2023-06-26 01:00:00,0.0,,,4342.0,0.0,,,,,,,0.0,,,469.0,69.0,,0.0,27.0,1467.0,357.0
2023-06-26 01:15:00,0.0,,,4197.0,4.0,,,,,,,0.0,,,470.0,65.0,,0.0,26.0,1602.0,408.0
2023-06-26 01:30:00,0.0,,,3950.0,0.0,,,,,,,0.0,,,468.0,69.0,,0.0,26.0,1672.0,462.0
2023-06-26 01:45:00,0.0,,,3796.0,0.0,,,,,,,0.0,,,469.0,73.0,,0.0,27.0,1705.0,539.0
2023-06-26 02:00:00,0.0,,,3637.0,0.0,,,,,,,0.0,,,469.0,70.0,,0.0,27.0,1682.0,580.0
2023-06-26 02:15:00,0.0,,,3472.0,0.0,,,,,,,0.0,,,469.0,72.0,,0.0,26.0,1686.0,587.0
2023-06-26 02:30:00,0.0,,,3406.0,0.0,,,,,,,0.0,,,468.0,69.0,,0.0,26.0,1734.0,569.0
2023-06-26 02:45:00,0.0,,,3306.0,0.0,,,,,,,0.0,,,469.0,69.0,,0.0,26.0,1737.0,520.0
2023-06-26 03:00:00,0.0,,,3256.0,0.0,,,,,,,0.0,,,469.0,62.0,,0.0,26.0,1748.0,528.0
2023-06-26 03:15:00,0.0,,,3135.0,0.0,,,,,,,0.0,,,468.0,58.0,,0.0,27.0,1721.0,658.0
2023-06-26 03:30:00,0.0,,,3092.0,0.0,,,,,,,0.0,,,468.0,58.0,,0.0,27.0,1711.0,690.0
2023-06-26 03:45:00,0.0,,,2984.0,0.0,,,,,,,0.0,,,469.0,58.0,,0.0,27.0,1625.0,773.0
2023-06-26 04:00:00,0.0,,,2996.0,0.0,,,,,,,0.0,,,469.0,59.0,,0.0,26.0,1552.0,769.0
2023-06-26 04:15:00,0.0,,,3014.0,0.0,,,,,,,0.0,,,469.0,55.0,,0.0,27.0,1515.0,717.0
2023-06-26 04:30:00,0.0,,,3065.0,0.0,,,,,,,0.0,,,468.0,61.0,,0.0,26.0,1475.0,708.0
2023-06-26 04:45:00,0.0,,,3122.0,0.0,,,,,,,0.0,,,468.0,65.0,,0.0,26.0,1405.0,596.0
2023-06-26 05:00:00,0.0,,,3365.0,0.0,,,,,,,0.0,,,468.0,72.0,,0.0,25.0,1205.0,590.0
2023-06-26 05:15:00,0.0,,,3696.0,0.0,,,,,,,0.0,,,468.0,79.0,,0.0,25.0,1176.0,494.0
2023-06-26 05:30:00,0.0,,,3674.0,0.0,,,,,,,0.0,,,469.0,76.0,,2.0,24.0,1126.0,525.0
2023-06-26 05:45:00,0.0,,,3445.0,0.0,,,,,,,0.0,,,469.0,64.0,,5.0,26.0,1133.0,629.0
2023-06-26 06:00:00,0.0,,,3472.0,4.0,,,,,,,0.0,,,469.0,64.0,,10.0,24.0,1208.0,687.0
2023-06-26 06:15:00,0.0,,,3279.0,0.0,,,,,,,0.0,,,468.0,55.0,,15.0,25.0,1299.0,699.0
2023-06-26 06:30:00,0.0,,,3428.0,0.0,,,,,,,0.0,,,468.0,64.0,,16.0,23.0,1363.0,724.0
2023-06-26 06:45:00,0.0,,,3418.0,0.0,,,,,,,0.0,,,469.0,63.0,,19.0,23.0,1522.0,781.0
2023-06-26 07:00:00,0.0,,,3360.0,0.0,,,,,,,0.0,,,468.0,54.0,,27.0,26.0,1564.0,806.0
2023-06-26 07:15:00,0.0,,,3326.0,0.0,,,,,,,0.0,,,468.0,48.0,,40.0,25.0,1433.0,758.0
2023-06-26 07:30:00,0.0,,,3359.0,6.0,,,,,,,0.0,,,468.0,50.0,,40.0,25.0,1467.0,782.0
2023-06-26 07:45:00,0.0,,,3404.0,0.0,,,,,,,0.0,,,468.0,51.0,,41.0,26.0,1464.0,752.0
2023-06-26 08:00:00,0.0,,,3196.0,0.0,,,,,,,0.0,,,468.0,52.0,,48.0,24.0,1402.0,793.0
2023-06-26 08:15:00,0.0,,,3348.0,0.0,,,,,,,0.0,,,469.0,58.0,,42.0,26.0,1410.0,844.0
2023-06-26 08:30:00,0.0,,,3260.0,0.0,,,,,,,0.0,,,469.0,54.0,,59.0,25.0,1379.0,816.0
2023-06-26 08:45:00,0.0,,,3271.0,0.0,,,,,,,0.0,,,469.0,55.0,,79.0,26.0,1344.0,781.0
2023-06-26 09:00:00,0.0,,,3106.0,1.0,,,,,,,0.0,,,469.0,55.0,,90.0,27.0,1304.0,715.0
2023-06-26 09:15:00,0.0,,,3194.0,0.0,,,,,,,0.0,,,468.0,62.0,,125.0,26.0,1240.0,714.0
2023-06-26 09:30:00,0.0,,,2846.0,1.0,,,,,,,0.0,,,469.0,62.0,,145.0,26.0,1223.0,726.0
2023-06-26 09:45:00,0.0,,,2814.0,1.0,,,,,,,0.0,,,469.0,67.0,,168.0,26.0,1201.0,677.0
2023-06-26 10:00:00,0.0,,,2505.0,2.0,,,,,,,0.0,,,469.0,42.0,,167.0,26.0,1164.0,646.0
2023-06-26 10:15:00,0.0,,,2363.0,2.0,,,,,,,0.0,,,470.0,43.0,,177.0,25.0,1133.0,594.0
2023-06-26 10:30:00,0.0,,,2169.0,2.0,,,,,,,0.0,,,469.0,50.0,,149.0,25.0,1040.0,580.0
2023-06-26 10:45:00,0.0,,,1974.0,2.0,,,,,,,0.0,,,469.0,47.0,,163.0,25.0,1006.0,498.0
2023-06-26 11:00:00,0.0,,,1736.0,2.0,,,,,,,0.0,,,469.0,46.0,,162.0,26.0,973.0,484.0
2023-06-26 11:15:00,0.0,,,1351.0,3.0,,,,,,,0.0,,,469.0,46.0,,148.0,25.0,930.0,552.0
2023-06-26 11:30:00,0.0,,,1152.0,2.0,,,,,,,0.0,,,468.0,44.0,,176.0,26.0,900.0,505.0
2023-06-26 11:45:00,0.0,,,1128.0,3.0,,,,,,,0.0,,,469.0,44.0,,192.0,25.0,921.0,503.0
2023-06-26 12:00:00,0.0,,,1130.0,3.0,,,,,,,0.0,,,469.0,49.0,,173.0,25.0,909.0,529.0
2023-06-26 12:15:00,0.0,,,1115.0,3.0,,,,,,,0.0,,,468.0,44.0,,158.0,25.0,838.0,571.0
2023-06-26 12:30:00,0.0,,,1025.0,6.0,,,,,,,0.0,,,469.0,44.0,,185.0,26.0,824.0,618.0
2023-06-26 12:45:00,0.0,,,1054.0,2.0,,,,,,,0.0,,,469.0,46.0,,222.0,26.0,805.0,632.0
2023-06-26 13:00:00,0.0,,,1032.0,2.0,,,,,,,0.0,,,469.0,42.0,,210.0,22.0,770.0,595.0
2023-06-26 13:15:00,0.0,,,1031.0,1.0,,,,,,,0.0,,,469.0,49.0,,179.0,26.0,739.0,622.0
2023-06-26 13:30:00,0.0,,,992.0,3.0,,,,,,,0.0,,,469.0,237.0,,234.0,11.0,689.0,659.0
2023-06-26 13:45:00,0.0,,,972.0,3.0,,,,,,,0.0,,,469.0,36.0,,203.0,11.0,677.0,651.0
2023-06-26 14:00:00,0.0,,,983.0,3.0,,,,,,,0.0,,,468.0,47.0,,220.0,14.0,654.0,669.0
2023-06-26 14:15:00,0.0,,,1015.0,4.0,,,,,,,0.0,,,468.0,47.0,,200.0,11.0,630.0,688.0
2023-06-26 14:30:00,0.0,,,993.0,4.0,,,,,,,0.0,,,469.0,45.0,,187.0,17.0,612.0,675.0
2023-06-26 14:45:00,0.0,,,1002.0,3.0,,,,,,,0.0,,,467.0,44.0,,213.0,17.0,604.0,620.0
2023-06-26 15:00:00,0.0,,,1027.0,3.0,,,,,,,0.0,,,467.0,46.0,,200.0,17.0,612.0,620.0
2023-06-26 15:15:00,0.0,,,971.0,3.0,,,,,,,0.0,,,469.0,45.0,,195.0,25.0,598.0,587.0
2023-06-26 15:30:00,0.0,,,1020.0,2.0,,,,,,,0.0,,,468.0,45.0,,181.0,26.0,544.0,584.0
2023-06-26 15:45:00,0.0,,,1070.0,7.0,,,,,,,0.0,,,467.0,48.0,,183.0,25.0,523.0,553.0
2023-06-26 16:00:00,0.0,,,1148.0,3.0,,,,,,,0.0,,,467.0,46.0,,176.0,24.0,517.0,561.0
2023-06-26 16:15:00,0.0,,,1168.0,3.0,,,,,,,0.0,,,468.0,47.0,,206.0,24.0,523.0,539.0
2023-06-26 16:30:00,0.0,,,1164.0,2.0,,,,,,,0.0,,,467.0,47.0,,218.0,23.0,513.0,542.0
2023-06-26 16:45:00,0.0,,,1331.0,2.0,,,,,,,0.0,,,468.0,48.0,,142.0,22.0,506.0,572.0
2023-06-26 17:00:00,0.0,,,1492.0,2.0,,,,,,,0.0,,,467.0,51.0,,152.0,22.0,500.0,554.0
2023-06-26 17:15:00,0.0,,,1528.0,2.0,,,,,,,0.0,,,468.0,54.0,,153.0,21.0,494.0,539.0
2023-06-26 17:30:00,0.0,,,1652.0,2.0,,,,,,,0.0,,,467.0,54.0,,145.0,14.0,475.0,527.0
2023-06-26 17:45:00,0.0,,,1970.0,2.0,,,,,,,0.0,,,468.0,58.0,,140.0,14.0,464.0,481.0
2023-06-26 18:00:00,0.0,,,2190.0,2.0,,,,,,,0.0,,,468.0,60.0,,121.0,14.0,452.0,474.0
2023-06-26 18:15:00,0.0,,,2451.0,1.0,,,,,,,0.0,,,467.0,63.0,,133.0,14.0,459.0,483.0
2023-06-26 18:30:00,0.0,,,2831.0,1.0,,,,,,,0.0,,,468.0,63.0,,94.0,14.0,454.0,451.0
2023-06-26 18:45:00,0.0,,,3173.0,1.0,,,,,,,0.0,,,466.0,61.0,,109.0,14.0,456.0,465.0
2023-06-26 19:00:00,0.0,,,3460.0,0.0,,,,,,,0.0,,,467.0,61.0,,95.0,14.0,484.0,444.0
2023-06-26 19:15:00,0.0,,,3930.0,0.0,,,,,,,0.0,,,466.0,50.0,,87.0,13.0,508.0,419.0
2023-06-26 19:30:00,0.0,,,4136.0,0.0,,,,,,,0.0,,,467.0,50.0,,76.0,15.0,515.0,419.0
2023-06-26 19:45:00,0.0,,,4375.0,0.0,,,,,,,0.0,,,467.0,49.0,,64.0,15.0,518.0,392.0
2023-06-26 20:00:00,0.0,,,4430.0,0.0,,,,,,,0.0,,,466.0,53.0,,49.0,15.0,506.0,337.0
2023-06-26 20:15:00,0.0,,,4377.0,0.0,,,,,,,0.0,,,467.0,50.0,,36.0,14.0,510.0,324.0
2023-06-26 20:30:00,0.0,,,4441.0,0.0,,,,,,,0.0,,,467.0,63.0,,27.0,14.0,515.0,305.0
2023-06-26 20:45:00,0.0,,,4570.0,0.0,,,,,,,0.0,,,468.0,63.0,,20.0,14.0,518.0,298.0
2023-06-26 21:00:00,0.0,,,4592.0,0.0,,,,,,,0.0,,,467.0,63.0,,14.0,15.0,538.0,301.0
2023-06-26 21:15:00,0.0,,,4627.0,0.0,,,,,,,0.0,,,468.0,61.0,,10.0,14.0,548.0,308.0
2023-06-26 21:30:00,0.0,,,4689.0,0.0,,,,,,,0.0,,,467.0,62.0,,6.0,14.0,542.0,343.0
2023-06-26 21:45:00,0.0,,,4728.0,0.0,,,,,,,0.0,,,468.0,55.0,,4.0,14.0,552.0,338.0
2023-06-26 22:00:00,0.0,,,4692.0,0.0,,,,,,,0.0,,,467.0,51.0,,1.0,14.0,559.0,325.0
2023-06-26 22:15:00,0.0,,,4689.0,0.0,,,,,,,0.0,,,468.0,59.0,,1.0,14.0,567.0,344.0
2023-06-26 22:30:00,0.0,,,4687.0,0.0,,,,,,,0.0,,,468.0,54.0,,0.0,15.0,588.0,362.0
2023-06-26 22:45:00,0.0,,,4636.0,0.0,,,,,,,0.0,,,468.0,62.0,,0.0,15.0,592.0,340.0
2023-06-26 23:00:00,0.0,,,4509.0,0.0,,,,,,,0.0,,,468.0,55.0,,0.0,15.0,591.0,338.0
2023-06-26 23:15:00,0.0,,,4441.0,0.0,,,,,,,0.0,,,468.0,51.0,,0.0,15.0,619.0,339.0
2023-06-26 23:30:00,0.0,,,4428.0,0.0,,,,,,,0.0,,,468.0,51.0,,0.0,14.0,654.0,344.0
2023-06-26 23:45:00,0.0,,,4329.0,0.0,,,,,,,0.0,,,469.0,51.0,,0.0,15.0,704.0,335.0
2023-06-26 00:00:00,0.0,,,4119.0,0.0,,,,,,,0.0,,,468.0,57.0,,0.0,14.0,735.0,384.0
2023-06-27 00:15:00,0.0,,,3791.0,0.0,,,,,,,0.0,,,468.0,53.0,,0.0,15.0,710.0,348.0
2023-06-27 00:30:00,0.0,,,3556.0,0.0,,,,,,,0.0,,,468.0,52.0,,0.0,14.0,691.0,389.0
2023-06-27 00:45:00,0.0,,,3412.0,0.0,,,,,,,0.0,,,469.0,51.0,,0.0,14.0,740.0,409.0
2023-06-27 01:00:00,0.0,,,3358.0,0.0,,,,,,,0.0,,,468.0,52.0,,0.0,14.0,670.0,424.0
2023-06-27 01:15:00,0.0,,,3692.0,0.0,,,,,,,0.0,,,468.0,56.0,,0.0,14.0,642.0,415.0
2023-06-27 01:30:00,0.0,,,3733.0,0.0,,,,,,,0.0,,,468.0,58.0,,0.0,14.0,643.0,385.0
2023-06-27 01:45:00,0.0,,,3714.0,0.0,,,,,,,0.0,,,467.0,50.0,,0.0,15.0,672.0,372.0
2023-06-27 02:00:00,0.0,,,3718.0,0.0,,,,,,,0.0,,,468.0,50.0,,0.0,14.0,709.0,356.0
2023-06-27 02:15:00,0.0,,,3835.0,0.0,,,,,,,0.0,,,469.0,53.0,,0.0,14.0,762.0,358.0
2023-06-27 02:30:00,0.0,,,3772.0,0.0,,,,,,,0.0,,,468.0,49.0,,0.0,14.0,783.0,370.0
2023-06-27 02:45:00,0.0,,,3722.0,0.0,,,,,,,0.0,,,468.0,49.0,,0.0,14.0,746.0,369.0
2023-06-27 03:00:00,0.0,,,3661.0,0.0,,,,,,,0.0,,,469.0,52.0,,0.0,14.0,701.0,374.0
2023-06-27 03:15:00,0.0,,,3677.0,0.0,,,,,,,0.0,,,468.0,55.0,,0.0,14.0,629.0,416.0
2023-06-27 03:30:00,0.0,,,3732.0,0.0,,,,,,,0.0,,,469.0,58.0,,0.0,15.0,578.0,391.0
2023-06-27 03:45:00,0.0,,,3760.0,0.0,,,,,,,0.0,,,468.0,49.0,,0.0,14.0,571.0,385.0
2023-06-27 04:00:00,0.0,,,3817.0,0.0,,,,,,,0.0,,,469.0,48.0,,0.0,14.0,594.0,378.0
2023-06-27 04:15:00,0.0,,,3790.0,0.0,,,,,,,0.0,,,468.0,56.0,,0.0,14.0,595.0,390.0
2023-06-27 04:30:00,0.0,,,3739.0,0.0,,,,,,,0.0,,,469.0,48.0,,0.0,14.0,629.0,385.0
2023-06-27 04:45:00,0.0,,,3747.0,0.0,,,,,,,0.0,,,468.0,47.0,,0.0,13.0,668.0,360.0
2023-06-27 05:00:00,0.0,,,3785.0,0.0,,,,,,,0.0,,,469.0,56.0,,0.0,14.0,633.0,338.0
2023-06-27 05:15:00,0.0,,,3865.0,0.0,,,,,,,0.0,,,468.0,52.0,,0.0,14.0,584.0,331.0
2023-06-27 05:30:00,0.0,,,3881.0,0.0,,,,,,,0.0,,,469.0,53.0,,0.0,14.0,567.0,309.0
2023-06-27 05:45:00,0.0,,,3912.0,0.0,,,,,,,0.0,,,469.0,60.0,,4.0,14.0,539.0,297.0
2023-06-27 06:00:00,0.0,,,3966.0,4.0,,,,,,,0.0,,,468.0,50.0,,6.0,14.0,503.0,271.0
2023-06-27 06:15:00,0.0,,,3916.0,0.0,,,,,,,0.0,,,468.0,54.0,,10.0,14.0,466.0,261.0
2023-06-27 06:30:00,0.0,,,3982.0,0.0,,,,,,,0.0,,,468.0,48.0,,13.0,14.0,423.0,254.0
2023-06-27 06:45:00,0.0,,,4062.0,0.0,,,,,,,0.0,,,469.0,46.0,,19.0,14.0,390.0,242.0
2023-06-27 07:00:00,0.0,,,4062.0,0.0,,,,,,,0.0,,,468.0,47.0,,27.0,14.0,368.0,229.0
2023-06-27 07:15:00,0.0,,,4064.0,0.0,,,,,,,0.0,,,468.0,46.0,,37.0,14.0,349.0,213.0
2023-06-27 07:30:00,0.0,,,4065.0,0.0,,,,,,,0.0,,,468.0,57.0,,50.0,14.0,350.0,193.0
2023-06-27 07:45:00,0.0,,,4049.0,0.0,,,,,,,0.0,,,468.0,47.0,,63.0,14.0,331.0,183.0
2023-06-27 08:00:00,0.0,,,4012.0,0.0,,,,,,,0.0,,,469.0,48.0,,77.0,14.0,301.0,195.0
2023-06-27 08:15:00,0.0,,,4048.0,0.0,,,,,,,0.0,,,469.0,47.0,,92.0,14.0,294.0,195.0
2023-06-27 08:30:00,0.0,,,4031.0,0.0,,,,,,,0.0,,,469.0,46.0,,109.0,13.0,305.0,188.0
2023-06-27 08:45:00,0.0,,,3814.0,1.0,,,,,,,0.0,,,468.0,47.0,,127.0,12.0,330.0,198.0
